,Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r,template
16,16,18,[CH3:1][C:2]#[C:3][F:4].[CH3:5][C:6](=[O:7])[CH:8]=[O+:9][CH-:10][C:11]([CH3:12])=[O:13]>>[CH3:1][C:2]1=[C:3]([F:4])[CH:10]([C:11]([CH3:12])=[O:13])[O:9][CH:8]1[C:6]([CH3:5])=[O:7],water,298.15,9.288554883851594,-80.32342035757739,False
18,18,20,[CH3:10][CH:11]=[N+:12]([CH3:13])[NH-:14].[CH3:1][C:2]([C:3]#[N:4])=[C:5]([C:6]#[N:7])[C:8]#[N:9]>>[CH3:1][C:2]1([C:3]#[N:4])[C:5]([C:6]#[N:7])([C:8]#[N:9])[NH:14][N:12]([CH3:13])[CH:11]1[CH3:10],water,298.15,6.1603723830132475,-6.6584155462387145,False
19,19,22,[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([F:7])[F:8].[CH3:9][C-:10]([CH3:11])[N+:12]#[N:13]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([F:7])([F:8])[N:13]=[N:12][C:10]1([CH3:9])[CH3:11],water,298.15,26.674148058102805,-27.190828653938823,False
20,20,23,[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([F:7])[F:8].[CH3:9][C-:10]([CH3:11])[N+:12]#[N:13]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([F:7])([F:8])[C:10]([CH3:9])([CH3:11])[N:12]=[N:13]1,water,298.15,24.07477281558775,-31.293542360885514,False
21,21,24,[CH3:7][C:8](=[O:9])[N-:10][O+:11]=[N:12][C:13]#[N:14].[CH:1]#[C:2][C:3](=[O:4])[O:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[O:5][CH3:6])[N:10]([C:8]([CH3:7])=[O:9])[O:11][N:12]1[C:13]#[N:14],water,298.15,5.025011958494998,-70.4820678722588,False
22,22,25,[CH3:7][C:8](=[O:9])[N-:10][O+:11]=[N:12][C:13]#[N:14].[CH:1]#[C:2][C:3](=[O:4])[O:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[O:5][CH3:6])[N:12]([C:13]#[N:14])[O:11][N:10]1[C:8]([CH3:7])=[O:9],water,298.15,4.4482037793433165,-73.53875204970079,False
23,23,26,[CH3:8][N-:9][N+:10]#[C:11][C:12]([CH3:13])=[O:14].[CH:1]1=[CH:2][CH:3]2[CH:4]=[CH:5][CH:6]1[O:7]2>>[CH:1]1=[CH:2][CH:3]2[CH:4]3[CH:5]([CH:6]1[O:7]2)[N:9]([CH3:8])[N:10]=[C:11]3[C:12]([CH3:13])=[O:14],water,298.15,13.976855666416347,-63.624372619317896,False
24,24,27,[CH3:1]/[C:2]([F:3])=[C:4](\[CH3:5])[F:6].[CH3:7][C:8](=[O:9])[N-:10][N+:11]#[C:12][C:13]#[N:14]>>[CH3:1][C@@:2]1([F:3])[C@:4]([CH3:5])([F:6])[N:10]([C:8]([CH3:7])=[O:9])[N:11]=[C:12]1[C:13]#[N:14],water,298.15,21.010449656942672,-48.107339435740755,False
25,25,28,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][NH2:7].[CH3:8][CH-:9][O+:10]=[C:11]([CH3:12])[C:13]#[N:14]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([NH2:7])[C:11]([CH3:12])([C:13]#[N:14])[O:10][CH:9]1[CH3:8],water,298.15,9.212779409583456,-81.2295495032299,False
26,26,29,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][NH2:7].[CH3:8][CH-:9][O+:10]=[C:11]([CH3:12])[C:13]#[N:14]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([NH2:7])[CH:9]([CH3:8])[O:10][C:11]1([CH3:12])[C:13]#[N:14],water,298.15,10.280540049435967,-82.94150480480255,False
27,27,30,[CH:1]1=[CH:2][CH:3]2[CH2:4][CH2:5][CH:6]1[CH2:7]2.[CH:8]#[N+:9][CH-:10][C:11](=[O:12])[O:13][CH3:14]>>[CH:1]12[CH:2]([CH:3]3[CH2:4][CH2:5][CH:6]1[CH2:7]3)[CH:10]([C:11](=[O:12])[O:13][CH3:14])[N:9]=[CH:8]2,water,298.15,12.682098990424139,-57.1572689798146,False
28,28,31,[CH3:6][O:7][C:8](=[O:9])[N-:10][O+:11]=[C:12]([CH3:13])[CH3:14].[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH:1]1=[C:2]([C:3]([CH3:4])=[O:5])[C:12]([CH3:13])([CH3:14])[O:11][N:10]1[C:8]([O:7][CH3:6])=[O:9],water,298.15,18.05668151197062,-51.1679443487205,False
29,29,32,[CH3:6][O:7][C:8](=[O:9])[N-:10][O+:11]=[C:12]([CH3:13])[CH3:14].[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH:1]1=[C:2]([C:3]([CH3:4])=[O:5])[N:10]([C:8]([O:7][CH3:6])=[O:9])[O:11][C:12]1([CH3:13])[CH3:14],water,298.15,20.107811511183016,-44.30852633639049,False
30,30,33,[CH3:1][C:2]#[C:3][C:4]([F:5])([F:6])[F:7].[CH3:8][c-:9]1[o+:10][n:11][o:12][c:13]1=[O:14]>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[C:9]2([CH3:8])[O:10][N:11]1[O:12][C:13]2=[O:14],water,298.15,20.551995826465863,-27.21132789089373,False
31,31,35,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][C:9]#[N+:10][C-:11]([C:12]#[N:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[C:9]([CH3:8])=[N:10][C:11]1([C:12]#[N:13])[C:14]#[N:15],water,298.15,17.918043329459735,-65.23115469978869,False
32,32,36,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][C:9]#[N+:10][C-:11]([C:12]#[N:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[C:11]([C:12]#[N:13])([C:14]#[N:15])[N:10]=[C:9]1[CH3:8],water,298.15,17.645399883593914,-61.247184625272645,False
33,33,37,[CH3:10][C:11]([CH3:12])=[O+:13][NH-:14].[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:11]([CH3:10])([CH3:12])[O:13][NH:14]3,water,298.15,11.427268394409836,-56.47809609143014,False
34,34,38,[CH3:10][C:11]([CH3:12])=[O+:13][NH-:14].[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[NH:14][O:13][C:11]2([CH3:10])[CH3:12],water,298.15,12.396244470703607,-55.214587272277356,False
35,35,39,[CH3:10][C:11]([CH3:12])=[O+:13][NH-:14].[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[NH:14][O:13][C:11]3([CH3:10])[CH3:12],water,298.15,15.219124659720332,-58.379101891299506,False
36,36,40,[CH3:10][C:11]([CH3:12])=[O+:13][NH-:14].[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:11]([CH3:10])([CH3:12])[O:13][NH:14]2,water,298.15,13.035463990655394,-54.928038463755776,False
37,37,43,[CH2-:8][O+:9]=[C:10]([C:11]#[N:12])[C:13]([CH3:14])=[O:15].[CH3:1][C:2]#[C:3][C:4](=[O:5])[O:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[O:6][CH3:7])[CH2:8][O:9][C:10]1([C:11]#[N:12])[C:13]([CH3:14])=[O:15],water,298.15,9.208923690716231,-63.09711675674946,False
38,38,44,[CH2-:8][O+:9]=[C:10]([C:11]#[N:12])[C:13]([CH3:14])=[O:15].[CH3:1][C:2]#[C:3][C:4](=[O:5])[O:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[O:6][CH3:7])[C:10]([C:11]#[N:12])([C:13]([CH3:14])=[O:15])[O:9][CH2:8]1,water,298.15,11.3613455186223,-62.66494318286347,False
39,39,45,[CH2-:12][N+:13]#[C:14][CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:14]([CH3:15])=[N:13][CH2:12]2,water,298.15,6.415957409353537,-60.43166391533752,False
40,40,46,[CH2-:12][N+:13]#[C:14][CH3:15].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH2:12][N:13]=[C:14]2[CH3:15],water,298.15,7.586041208705088,-58.62051556768857,False
41,41,47,[CH2-:9][N+:10]#[C:11][C:12](=[O:13])[NH:14][CH3:15].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[CH2:9][N:10]=[C:11]2[C:12](=[O:13])[NH:14][CH3:15],water,298.15,15.297343111329253,-62.82762794856691,False
42,42,48,[CH2-:9][N+:10]#[C:11][C:12](=[O:13])[NH:14][CH3:15].[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:11]([C:12](=[O:13])[NH:14][CH3:15])=[N:10][CH2:9]2,water,298.15,15.650014255362608,-65.92568266265953,False
43,43,49,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][O-:15].[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[N:13]([C:11]([CH3:10])=[O:12])[NH:14][O:15]1,water,298.15,30.527135917761502,-23.511089891644364,False
44,44,50,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][O-:15].[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[O:15][NH:14][N:13]1[C:11]([CH3:10])=[O:12],water,298.15,31.101971678928233,-24.041721698292843,False
45,45,51,[CH3:1][C:2]#[C:3][F:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[C:3]([F:4])[C:13]([CH3:14])([CH3:15])[O:12][C:9]1([C:7]([O:6][CH3:5])=[O:8])[C:10]#[N:11],water,298.15,16.013833656619067,-70.15512588843889,False
46,46,52,[CH3:1][C:2]#[C:3][F:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[C:3]([F:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:10]#[N:11])[O:12][C:13]1([CH3:14])[CH3:15],water,298.15,19.05139380688601,-67.42671176890343,False
47,47,55,[CH3:9][CH:10]=[O+:11][CH-:12][C:13]([CH3:14])=[O:15].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[CH:10]([CH3:9])[O:11][CH:12]3[C:13]([CH3:14])=[O:15],water,298.15,9.38134669899998,-73.41291624208282,False
48,48,57,[CH3:9][CH:10]=[O+:11][CH-:12][C:13]([CH3:14])=[O:15].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[CH:12]([C:13]([CH3:14])=[O:15])[O:11][CH:10]3[CH3:9],water,298.15,11.138215597379675,-62.71870346627578,False
49,49,58,[CH3:9][CH:10]=[O+:11][CH-:12][C:13]([CH3:14])=[O:15].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[CH:10]([CH3:9])[O:11][CH:12]2[C:13]([CH3:14])=[O:15],water,298.15,8.471905603499259,-66.58598221724517,False
52,52,63,[CH3:4][O:5][C:6](=[O:7])[C-:8]([CH3:9])[O+:10]=[C:11]([CH3:12])[C:13]([CH3:14])=[O:15].[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:11]([CH3:12])([C:13]([CH3:14])=[O:15])[O:10][C:8]1([C:6]([O:5][CH3:4])=[O:7])[CH3:9],water,298.15,13.28564364576996,-64.93612900094459,False
53,53,64,[CH3:4][O:5][C:6](=[O:7])[C-:8]([CH3:9])[O+:10]=[C:11]([CH3:12])[C:13]([CH3:14])=[O:15].[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:8]([C:6]([O:5][CH3:4])=[O:7])([CH3:9])[O:10][C:11]1([CH3:12])[C:13]([CH3:14])=[O:15],water,298.15,14.271153794696234,-64.36535241909229,False
59,59,70,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[N:7]#[C:8][CH-:9][N+:10]#[C:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:9]([C:8]#[N:7])[N:10]=[C:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,13.939306376283724,-70.68227463257749,False
60,60,71,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[N:7]#[C:8][CH-:9][N+:10]#[C:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)=[N:10][CH:9]1[C:8]#[N:7],water,298.15,13.02534968232846,-72.18826527099775,False
61,61,72,[CH3:1][O:2]/[C:3]([F:4])=[C:5](\[F:6])[O:7][CH3:8].[CH:9]#[N+:10][N-:11][C:12](=[O:13])[O:14][CH3:15]>>[CH3:1][O:2][C@@:3]1([F:4])[C@:5]([F:6])([O:7][CH3:8])[N:11]([C:12](=[O:13])[O:14][CH3:15])[N:10]=[CH:9]1,water,298.15,17.53554198212799,-48.5392957685866,False
62,62,73,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]2[CH3:10],water,298.15,27.994604551773524,-9.359124438628225,False
63,63,74,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:11]([CH3:10])[NH:12][C:13]2([C:14]#[N:15])[C:16]#[N:17],water,298.15,17.683164028743533,-15.412061157249159,False
64,64,75,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]3[CH3:10],water,298.15,19.572652101984943,-22.646724202361995,False
65,65,76,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:11]([CH3:10])[NH:12][C:13]3([C:14]#[N:15])[C:16]#[N:17],water,298.15,26.10978038531342,-18.25341431520518,False
66,66,77,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:6][NH:7][C:8](=[O:9])[C:10]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:10]([C:8]([NH:7][CH3:6])=[O:9])=[N:11][C:12]1([CH3:13])[C:14]#[N:15],water,298.15,18.46758123759725,-78.35096844381765,False
67,67,78,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:6][NH:7][C:8](=[O:9])[C:10]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:12]([CH3:13])([C:14]#[N:15])[N:11]=[C:10]1[C:8]([NH:7][CH3:6])=[O:9],water,298.15,17.67543556453713,-79.0465131171628,False
70,70,81,[CH3:11][C:12](=[O:13])[C:14]#[N+:15][O-:16].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[O:16][N:15]=[C:14]2[C:12]([CH3:11])=[O:13],water,298.15,18.500640402566127,-34.001364527424876,False
71,71,82,[CH3:11][C:12](=[O:13])[C:14]#[N+:15][O-:16].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([C:12]([CH3:11])=[O:13])=[N:15][O:16]2,water,298.15,20.23764580562148,-38.62921688153378,False
72,72,83,[CH2:10]=[N+:11]([CH3:12])[N-:13][C:14]([CH3:15])=[O:16].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[CH2:10]2,water,298.15,18.6564092628099,-50.87474487368265,False
73,73,84,[CH2:10]=[N+:11]([CH3:12])[N-:13][C:14]([CH3:15])=[O:16].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[CH2:10]3,water,298.15,20.910631887061328,-38.58046201911324,False
74,74,85,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][O:9][C:10](=[O:11])[C:12]#[N+:13][C-:14]([CH3:15])[CH3:16]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[C:12]([C:10]([O:9][CH3:8])=[O:11])=[N:13][C:14]1([CH3:15])[CH3:16],water,298.15,18.475699164907105,-71.70792193065049,False
75,75,86,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][O:9][C:10](=[O:11])[C:12]#[N+:13][C-:14]([CH3:15])[CH3:16]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[C:14]([CH3:15])([CH3:16])[N:13]=[C:12]1[C:10]([O:9][CH3:8])=[O:11],water,298.15,9.574339474173618,-67.60502778482045,False
76,76,87,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:9]([C:8]#[N:7])[O:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,9.462376475896523,-77.0831058154325,False
77,77,88,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[O:10][CH:9]1[C:8]#[N:7],water,298.15,8.070255542791125,-77.55556093916718,False
78,78,89,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6]#[N+:7][C-:8]([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]=[N:7][C:8]1([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15],water,298.15,13.734438783562384,-75.97799061107791,False
79,79,90,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6]#[N+:7][C-:8]([C:9]([CH3:10])=[O:11])[C:12](=[O:13])[NH:14][CH3:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:8]([C:9]([CH3:10])=[O:11])([C:12](=[O:13])[NH:14][CH3:15])[N:7]=[CH:6]1,water,298.15,22.232592237225766,-69.7056473178728,False
80,80,91,[CH2-:10][N+:11]#[C:12][C:13](=[O:14])[NH:15][CH3:16].[CH3:1][C:2]1=[C:3]([CH3:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([CH3:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH2:10][N:11]=[C:12]2[C:13](=[O:14])[NH:15][CH3:16],water,298.15,27.353254478983946,-52.960651401056786,False
